DER #,Failure Scenarios,Description,Relevant Vulnerabilities ,Impacts,Potential Mitigations,NIST CSF Subcategory
,,,,,M2J) Authenticate users who make modifications to secure configuration and network parameters,"PR.AC-7: Users, devices, and other assets are authenticated (e.g., single-factor, multi-factor) commensurate with the risk of the transaction (e.g., individuals’ security and privacy risks and other organizational risks)
PR.IP-3: Configuration change control processes are in place"
,,,,,M2K) Require approved cryptographic algorithms to protect DER wireless network,PR.DS-2: Data-in-transit is protected
,,,,,M2L) Use Role-Based Access Control to limit privileges to safety critical functions,"PR.AC-4: Access permissions and authorizations are managed, incorporating the principles of least privilege and separation of duties                                                                                                                 "
,,,,,M2M) Limit remote modification of functional and security settings for the DER system,"PR.MA-2: Remote maintenance of organizational assets is approved, logged, and performed in a manner that prevents unauthorized access
PR.AC-3: Remote access is managed"
3.0,Malware Introduced in DER System During Deployment,"A threat agent, possibly a disgruntled employee of the DER vendor or a DER implementation company, makes malicious software changes to equipment software or firmware. This malware causes large numbers of DER systems to ignore certain critical commands from the utility. For example, after some future date, it prevents the DER systems from limiting their energy output when so commanded and then locks out any other commands.",V3A) Insiders with high potential for criminal or malicious behavior have access to critical functions or sensitive data when granted access to software and firmware in equipment that is at the vendor factory or during implementation,I3A) Loss of a transformer,"M3A) Cross check software/firmware before installation by comparing with a known
good version (a “gold disk”)","PR.DS-6: Integrity checking mechanisms are used to verify software, firmware, and information integrity


"
,,,V3B) System permits unauthorized installation of software or firmware in DER equipment,I3B) Financial loss to utility,M3B) Require on-going validation of software/firmware,"PR.DS-6: Integrity checking mechanisms are used to verify software, firmware, and information integrity"
,,,"V3C) System relies on credentials that are easy to obtain for access to modify software
or firmware on systems post-delivery",I3C) Financial loss to DER owner,M3C) Authenticate users for access to modify software/firmware,"PR.AC-7: Users, devices, and other assets are authenticated (e.g., single-factor, multi-factor) commensurate with the risk of the transaction (e.g., individuals’ security and privacy risks and other organizational risks)"
,,,V3C) System permits unauthorized installation of software or firmware in the DER system,"I3D) The combined effect causes a large reverse power flow in a substation and
causes severe damage to a substation transformer. All DER software/firmware
will have to be updated","M3D) Verify personnel with background checks on DER development personnel, implementers, and contract maintenance personnel, especially those that interact directly with the DER interface to the utility","PR.IP-11: Cybersecurity is included in human resources practices (e.g., deprovisioning, personnel screening)"
,,,,,M3E) Use Role-Based Access Control to limit privileges to modify software/firmware after installation,"PR.AC-4: Access permissions and authorizations are managed, incorporating the principles of least privilege and separation of duties"
,,,,,M3F) Test for malware in DER systems,"DE.CM-8: Vulnerability scans are performed
DE.DP-3: Detection processes are tested"
4.0,Confidential DER Generation Information Stolen to Harm Customer,A utility is monitoring the energy and ancillary services provided by an industrial or commercial customer’s DER system. The communication protocol that transports this information is intercepted and a threat agent gains access to the private generation data from the DER system because the protocol provides either no confidentiality or inadequate confidentiality. This private data is used to harm the customer.,V4A) System makes messages accessible to unauthorized individuals in the communication protocol of the DER system,I4A) Utility is sued for financial damages due to lost customer privacy,M4A) Encrypt communication paths used for confidential or private information,"PR.PT-4: Communications and control networks are protected
PR.DS-2: Data-in-transit is protected"
,,,V4B) System makes private data accessible to unauthorized individuals in the communication protocol of the DER system,I4B) Utility reputation is damaged for not providing security for private information,M4B) Encrypt communication paths used for confidential or private information,"PR.PT-4: Communications and control networks are protected
PR.DS-2: Data-in-transit is protected"
5.0,Trojan Horse Attack Captures Confidential DER Generation Information,"A DER system installed for the mutual benefit of a utility partnership with
an industrial or commercial customer contains a Trojan horse, either embedded at the
factory, added during installation, or inserted by maintenance personnel. The Trojan
horse captures confidential market-related information from both the utility and the
partner. An industrial competitor uses this market information to the detriment of both
the utility and the customer.",V5A) System permits installation of malware in the supply chain for the DER system,"I5A) Utility suffers from financial losses due to market manipulation by the industrial
competitor","M5A) Test before installation of the DER system, for the presence of malware","DE.CM-8: Vulnerability scans are performed
DE.DP-3: Detection processes are tested"
,,,,I5B) Utility is sued for financial damages due to lost customer confidentiality,"M5B) Test after installation of the DER system, for the presence of malware","DE.CM-8: Vulnerability scans are performed
DE.CM-1: The network is monitored to detect potential cybersecurity events
DE.DP-3: Detection processes are tested"
,,,,I5C) Utility reputation is damaged for not being able to secure confidential information,M5C) Require assured maintenance by security-certified maintenance organizations that can be trusted not to install malware,"PR.MA-1: Maintenance and repair of organizational assets are performed and logged, with approved and controlled tools

"
,,,,,M5D) Test after maintenance for malware in all DER systems,"DE.CM-8: Vulnerability scans are performed
DE.DP-3: Detection processes are tested"
,,,,,"M5E) Create audit log of all changes to software and firmware, linking the updates to
roles","PR.PT-1: Audit/log records are determined, documented, implemented, and reviewed in accordance with policy"
,,,,,M5F) Protect audit logs from deletion of records unless a security authority is notified,"PR.PT-1: Audit/log records are determined, documented, implemented, and reviewed in accordance with policy"
,,,,,"M5G) Verify personnel with background checks on DER development personnel,
implementers, and contract maintenance personnel with privileges to modify
firmware or software","PR.IP-11: Cybersecurity is included in human resources practices (e.g., deprovisioning, personnel screening)"
,,,,,"M5H) Use Role-Based Access Control to limit privileges to modify firmware or software
after installation","PR.AC-4: Access permissions and authorizations are managed, incorporating the principles of least privilege and separation of duties"
,,,,,M5I) Restrict access at factory for modifying software and firmware,PR.PT-3: The principle of least functionality is incorporated by configuring systems to provide only essential capabilities
,,,,,M5J) Require authentication to modify firmware or software after installation,"PR.MA-2: Remote maintenance of organizational assets is approved, logged, and performed in a manner that prevents unauthorized access
PR.IP-3: Configuration change control processes are in place
"
,,,,,M5K) Configure for least functionality by disabling backdoor vendor/maintenance ports,PR.PT-3: The principle of least functionality is incorporated by configuring systems to provide only essential capabilities
6.0,Compromised DER Sequence of Commands Causes Power Outage,"A utility-owned DER storage system is located in a substation to balance large feeder generation and load variations. A threat agent causes a sequence of
commands, although valid individually, to arrive at the DER system in the wrong order (possibly through a replay attack), causing the DER system to create a greater imbalance and tripping off all customers served from that substation.",V6A) System permits potentially harmful command sequences in the application-to application messaging scheme of the DER storage system,I6A) Outages for all customers served by the substation,M6A) Check message integrity in communication protocols used to manage DER systems,"PR.DS-6: Integrity checking mechanisms are used to verify software, firmware, and information integrity
PR.PT-4: Communications and control networks are protected"
,,,"V6B) A copy of a prior message or command is difficult or infeasible to distinguish from
a new legitimate message or command in the communication protocol of the DER storage system",I6B) Continued threat of outages until the cause of the improper DER system operation is determined and corrected,M6B) Protect against replay in communication protocols used to manage DER systems,PR.PT-4: Communications and control networks are protected
,,,,I6C) Utilities need to curtail customer generation and/or loads until the problem is corrected,M6C) Create audit log of out-of-sequence data,"PR.PT-1: Audit/log records are determined, documented, implemented, and reviewed in accordance with policy"
,,,,,M6D) Generate alarms for system owners when out-of-sequence data is detected,DE.AE-5: Incident alert thresholds are established
7.0,Incorrect Clock Causes Substation DER System Shut Down During Critical Peak,"A utility-owned DER system is located in a substation with the primary purpose of providing additional power during a critical peak. A threat agent changes the time clock in the DER system through a false time-synchronization message, so that either the DER system believes that the critical peak event is over or that all timestamped messages to it are invalid, so it goes into default shut-down mode.","V7A) System permits messages to be modified by unauthorized individuals in the time
synchronization communication protocol",I7A) The DER system performs an immediate shut down and causes damage to a transformer,M7A)  Authenticate messages in the time synchronization communication protocol,"PR.DS-6: Integrity checking mechanisms are used to verify software, firmware, and information integrity
PR.PT-4: Communications and control networks are protected"
,,,V7B) Message modified by an adversary is either difficult or infeasible to distinguish from a valid message in the time synchronization communication protocol,I7B) Customer outages occur during the critical peak,M7B) Check message integrity in the time synchronization communication proto,"PR.DS-6: Integrity checking mechanisms are used to verify software, firmware, and information integrity
PR.PT-4: Communications and control networks are protected"
,,,V7C) System takes action before confirming changes with user in the DER management system,I7C) Utilities need to curtail customer generation and/or loads until a new transformer is installed,M7C) Cross check operationally critical actions with the utility DER management system before acting,"PR.DS-6: Integrity checking mechanisms are used to verify software, firmware, and information integrity"
8.0,Electric Vehicle (EV) Charging Station Ignores Utility Command to Limit Fast-Charging,"A charging station employee (with system administrator authority) wants to increase the revenue of an EV charging station acting as a DER system. The employee modifies a utility command to “curtail the fast-charging rate” or to change the time-stamp when the fast-charging limit command was received. During a peak period, many EVs simultaneously start charging, causing the distribution transformer to fail.",V8A) System permits unauthorized changes to instructions received from the utility regarding permitted charging operations,I8A) Transformer is damaged,M8A) Require read-only access to timestamps for stored copies of commands received from utility,"PR.IP-3: Configuration change control processes are in place
DE.AE-1: A baseline of network operations and expected data flows for users and systems is established and managed"
,,,,I8B) Lawsuits between the utility and the EV charging station over responsibility for the cost to replace the failed transformer,M8B) Require non-repudiation for all critical commands between the utility and the customer system,"PR.DS-6: Integrity checking mechanisms are used to verify software, firmware, and information integrity"
9.0,Loss of DER Control Occurs due to Invalid or Missing Messages,"A malicious or non-malicious individual causes the loss of DER control due to invalid or missing messages. Since the DER system either tries to act on invalid messages or no longer has messages constraining its output, it causes a distribution transformer to overload, thus causing an outage for the site and for neighboring sites. The DER system also sustains damage due to invalid settings",V9A) System permits messages to be modified by unauthorized individuals,I9A) A distribution transformer is damaged,M9A) Authenticate messages in all communication protocols,"PR.DS-6: Integrity checking mechanisms are used to verify software, firmware, and information integrity
PR.PT-4: Communications and control networks are protected"
,,,V9B) Message modified by an adversary is either difficult or infeasible to distinguish from a valid message,"I9B) A local outage occurs that requires field crews to replace the damaged
transformer",M9B) Validate data in DER systems messages as reasonable and within the DER intrinsic capabilities,"PR.DS-6: Integrity checking mechanisms are used to verify software, firmware, and information integrity"
,,,,I9C) The DER system may sustain damage due to trying to act on invalid messages or not being constrained by expected messages that did not arrive,M9C) Generate alarms for messages that fail message authentication,DE.AE-5: Incident alert thresholds are established
,,,,,M9D) Create audit log of messages that fail message authentication,"PR.PT-1: Audit/log records are determined, documented, implemented, and reviewed in accordance with policy"
,,,,,M9E) Require non-repudiation to validate receipt of messages,"PR.DS-6: Integrity checking mechanisms are used to verify software, firmware, and information integrity"
10.0,Threat Agent Modifies Field DER Energy Management System (FDEMS) Efficiency Settings,"A malicious individual accesses a FDEMS in a small- to medium-sized commercial or industrial site, and modifies the energy output, the volt-var curves, or other DER efficiency settings that were requested by the utility",V10A) System permits unauthorized changes to critical settings in FDEMS,I10A) The utility loses financially due to the need to purchase higher costing energy and/or to operate the power system less efficiently,M10A) Restrict application access for all FDEMS user interface interactions,"PR.AC-4: Access permissions and authorizations are managed, incorporating the principles of least privilege and separation of duties

"
,,,V10B) Unnecessary network access is permitted to the FDEMS network,I10B) The customer experiences higher costs due to not meeting the utility efficiency requests.,M10B) Authenticate users for all FDEMS user interface interactions,"PR.AC-7: Users, devices, and other assets are authenticated (e.g., single-factor, multi-factor) commensurate with the risk of the transaction (e.g., individuals’ security and privacy risks and other organizational risks)"
,,,V10C) Unnecessary access is permitted to the operating system hosting the FDEMS applications,,M10C) Change default credentials for FDEMS after installation,"PR.AC-1: Identities and credentials are issued, managed, verified, revoked, and audited for authorized devices, users and processes"
,,,V10D) Physical access may be obtained by unauthorized individuals to the FDEMS system,,M10D) Use Role-Based Access Control (RBAC) in the FDEMS system,"PR.AC-4: Access permissions and authorizations are managed, incorporating the principles of least privilege and separation of duties

"
,,,V10E) System relies on credentials that are easy to obtain for access to the FDEMS network,,M10E) Enforce least privilege to access the FDEMS operating system and physical host,"PR.AC-4: Access permissions and authorizations are managed, incorporating the principles of least privilege and separation of duties



"
,,,V10F) System relies on credentials that are easy to obtain for access that allows modification of the FDEMS settings,,M10F) Enforce restrictive firewall rules for access to the FDEMS network,PR.AC-5: Network integrity is protected
,,,,,M10G) Require multi-factor authentication for users requesting remote access to the FDEMS,"PR.AC-7: Users, devices, and other assets are authenticated (e.g., single-factor, multi-factor) commensurate with the risk of the transaction (e.g., individuals’ security and privacy risks and other organizational risks)"
,,,,,M10H) Protect credentials that allow access to the FDEMS network,"PR.AC-1: Identities and credentials are issued, managed, verified, revoked, and audited for authorized devices, users and processes"
,,,,,"M10I)  Protect credentials for the FDEMS application or operating system that permit
access to modify the FDEMS settings","PR.AC-1: Identities and credentials are issued, managed, verified, revoked, and audited for authorized devices, users and processes"
,,,,,"M10J) Train personnel, including the FDEMS owners and administrators, on secure networking requirements","PR.AT-2: Privileged users understand their roles and responsibilities
PR.AT-1: All users are informed and trained "
11.0,Threat Agent Shuts Down Commercial/Industrial FDEMS,"A threat agent gains access to a FDEMS in a small- to medium-sized commercial or industrial site, such as a shopping center, university campus, hospital complex, or manufacturing facility and installs malicious software. At a pre-planned time, the virus planted by the threat agent causes a synchronized shut down of all the DER systems on the site, either causing a complete or partial outage of the facility or forcing the facility to purchase additional power from the grid",V11A)  Unnecessary network access is permitted to the FDEMS network,"I11A)  Depending upon the size of the facility, this unplanned loss of DER energy could cause power quality problems on the utility grid, including low voltage, harmonics, and a possible temporary feeder outage",M11A) Enforce least privilege to access the FDEMS operating system and physical host,"PR.AC-4: Access permissions and authorizations are managed, incorporating the principles of least privilege and separation of duties
"
,,,V11B) Unnecessary access is permitted to the operating system hosting the FDEMS applications,I11B) The utility pays more for energy than necessary,M11B) Enforce restrictive firewall rules for access to the FDEMS network,PR.AC-5: Network integrity is protected
,,,"V11C)  Physical access may be obtained by unauthorized individuals to the FDEMS
system",I11C) The utility experiences loss of reputation,"M11C) Require multi-factor authentication for users requesting remote access to the
FDEMS","PR.AC-7: Users, devices, and other assets are authenticated (e.g., single-factor, multi-factor) commensurate with the risk of the transaction (e.g., individuals’ security and privacy risks and other organizational risks)"
,,,"V11D)  System takes action before confirming changes with user to shutdown DER
systems in the FDEMS",I11D)  The customer experiences higher costs due to not meeting the utility requests,M11D)  Require application whitelisting on the FDEMS,PR.PT-3: The principle of least functionality is incorporated by configuring systems to provide only essential capabilities
,,,V11E)  System relies on credentials that are easy to obtain for access to the FDEMS network,,M11E) Generate alerts upon shutdown of site DER systems,"DE.AE-5: Incident alert thresholds are established

"
,,,V11F)  System relies on credentials that are easy to obtain for access that allows modification of the FDEMS software,,M11F)  Protect credentials that allow access to the FDEMS network,"PR.AC-1: Identities and credentials are issued, managed, verified, revoked, and audited for authorized devices, users and processes"
,,,,,"M11G) Protect credentials for the FDEMS operating system that permit access to modify
the FDEMS software","PR.AC-1: Identities and credentials are issued, managed, verified, revoked, and audited for authorized devices, users and processes"
,,,,,M11H) Use Role-Based Access Control to limit the privilege to install software on the FDEMS host,"PR.AC-4: Access permissions and authorizations are managed, incorporating the principles of least privilege and separation of duties"
,,,,,"M11I) Train personnel, including FDEMS owners and administrators, on secure networking requirements","PR.AT-1: All users are informed and trained
PR.AT-2: Privileged users understand their roles and responsibilities  
"
12.0,Modified Management Settings for Substation FDEMS Impact Power Quality,"A malicious individual accesses a utility FDEMS that manages DER generation and storage systems within a substation, and modifies the energy output, the volt-var curves, or other DER management settings. When the utility requests the FDEMS to control the DER systems to provide more vars, the FDEMS causes the DER systems to behave erratically and cause the substation to have power quality problems, including tripping of the transmission line breaker",V12A)  Unnecessary network access is permitted for the FDEMS network,"I12A) Power system power quality problems, including erratic supply of vars to the
transmission system",M12A)  Restrict application access for all FDEMS user interface interactions,"PR.AC-4: Access permissions and authorizations are managed, incorporating the principles of least privilege and separation of duties"
,,,V12B) Unnecessary network access is permitted for the FDEMS network,I12B) An outage of all feeders in the substation,M12B)  Authenticate users for all FDEMS user interface interactions,"PR.AC-7: Users, devices, and other assets are authenticated (e.g., single-factor, multi-factor) commensurate with the risk of the transaction (e.g., individuals’ security and privacy risks and other organizational risks)"
,,,V12C) Physical access may be obtained by unauthorized individuals to the FDEMS system,,M12C)  Enforce changing default credentials as a system enforced step during installation,"PR.AC-1: Identities and credentials are issued, managed, verified, revoked, and audited for authorized devices, users and processes"
,,,V12D) System relies on credentials that are easy to obtain for access to the FDEMS network,,M12D)  Use RBAC in the FDEMS system,"PR.AC-4: Access permissions and authorizations are managed, incorporating the principles of least privilege and separation of duties
"
,,,V12E)  System relies on credentials that are easy to obtain for access that allows modification of the FDEMS settings,,M12E)  Enforce least privilege for access to the FDEMS operating system and physical host,"PR.AC-4: Access permissions and authorizations are managed, incorporating the principles of least privilege and separation of duties"
,,,,,M12F)  Enforce restrictive firewall rules for access to the FDEMS network,PR.AC-5: Network integrity is protected
,,,,,M12G)  Protect credentials that allow access to the FDEMS network,"PR.AC-1: Identities and credentials are issued, managed, verified, revoked, and audited for authorized devices, users and processes"
,,,,,"M12H)  Protect credentials for the FDEMS application or operating system that permit
access to modify the FDEMS settings","PR.AC-1: Identities and credentials are issued, managed, verified, revoked, and audited for authorized devices, users and processes"
,,,,,M12I) Require multi-factor authentication for users requesting remote access to the FDEMS,"PR.AC-7: Users, devices, and other assets are authenticated (e.g., single-factor, multi-factor) commensurate with the risk of the transaction (e.g., individuals’ security and privacy risks and other organizational risks)"
13.0,Custom Malware Gives Threat Agent Control of FDEMS,A threat agent compromises the operating system/operating environment platform of a FDEMS and installs malware. The malware leverages automated machine-to-machine authentication mechanisms and/or compromises stored cryptographic authentication keys to allow it to impersonate the authorized FDEMS software. This gives the threat agent complete control over all of the FDEMS resources and remote resources controlled or managed by the FDEMS,"V13A)  Physical access may be obtained by unauthorized individuals to embedded equipment in the supply chain, installation organization or maintenance organization",I13A) The FDEMS owner may experience loss of revenue as well as possible penalties for not responding as contracted,M13A) Require secure boot loader,"PR.DS-8: Integrity checking mechanisms are used to verify hardware integrity

"
,,,"V13B) Network interfaces permit unnecessary traffic flows between the FDEMS and the Internet, allowing for Internet-based malware delivery mechanisms","I13B) Over a long period while avoiding detection, the threat agent can cause changes to the FDEMS commands to benefit a rival FDEMS installation","M13B) Check software execution integrity, since software may be compromised when loaded for execution","PR.DS-6: Integrity checking mechanisms are used to verify software, firmware, and information integrity
"
,,,V13C) Software patches are not checked regularly to ensure that they are current permitting compromise of the FDEMS platform,"I13C) Other unexpected impacts, since the threat agent has undetected control of the FDEMS",M13C) Check software file integrity for software executables and images,"PR.DS-6: Integrity checking mechanisms are used to verify software, firmware, and information integrity"
,,,V13D) System relies on credentials that are easy to obtain for access to install software on the FDEMS platform,,"M13D) Check OS integrity (e.g., virtual machine monitoring, rootkit detection, etc.)","PR.DS-6: Integrity checking mechanisms are used to verify software, firmware, and information integrity"
,,,,,"M13E) Protect credentials required for installing software on the FDEMS platform, in
user and administrative processes","PR.AC-1: Identities and credentials are issued, managed, verified, revoked, and audited for authorized devices, users and processes"
,,,,,M13F) Maintain patches on the FDEMS system,"PR.MA-1: Maintenance and repair of organizational assets are performed and logged, with approved and controlled tools"
,,,,,M13G) Create audit log to capture commands,"PR.PT-1: Audit/log records are determined, documented, implemented, and reviewed in accordance with policy"
14.0,DER Systems Shut Down by Spoofed Supervisory Control and Data Acquisition (SCADA) Control Commands,A threat agent spoofs DER SCADA control commands to perform emergency shutdowns of a large number of DER systems simultaneously,"V14A) System permits messages to be modified by unauthorized individuals in the DER
SCADA communication protocols","I14A) Power system instability, including outages and power quality problems","M14A) Limit events, specifically the number of shutdown events of DER systems within
a specified time period","PR.PT-5: Mechanisms (e.g., failsafe, load balancing, hot swap) are implemented to achieve resilience requirements in normal and adverse situations "
,,,V14B) Message modified by an adversary is either difficult or infeasible to distinguish from a valid message in the DER SCADA communication protocols,I14B) Utility legal costs related to DER owner litigation for loss of revenue,M14B) Use RBAC in the DER SCADA,"PR.AC-4: Access permissions and authorizations are managed, incorporating the principles of least privilege and separation of duties"
,,,"V14C) Users lack visibility of threat activity, specifically messages sent to DER systems but not originated by the SCADA system",,M14C) Authenticate data source for the DER SCADA protocols,DE.AE-1: A baseline of network operations and expected data flows for users and systems is established and managed
,,,"V14D)  Unnecessary access is permitted to system functions for the DER SCADA system, permitting an adversary to gather information about how to spoof
shutdown messages",,M14D) Authenticate messages that convey the DER SCADA control commands,"PR.DS-2: Data-in-transit is protected
PR.DS-6: Integrity checking mechanisms are used to verify software, firmware, and information integrity"
,,,,,M14E) Validate inputs (as a consistency check) for the DER SCADA control commands,"PR.DS-6: Integrity checking mechanisms are used to verify software, firmware, and information integrity"
,,,,,M14F) Require intrusion detection and prevention as part of DER SCADA network management,"DE.DP-2: Detection activities comply with all applicable requirements
"
15.0,Threat Agent Spoofs DER Data Monitored by DER SCADA Systems,"A threat agent modifies the industrial and the larger commercial DER data being monitored by the utility distribution DER SCADA system in real-time, altering the
load value so that it is much higher than the actual value. Although this modification does not affect the monthly revenue metering for these DER systems, it causes the
utility to request and pay for additional ancillary services from a neighboring DER storage system.",V15A) System permits unauthorized changes to load value data in the DER SCADA communication protocols,I15A) Increased utility costs for unnecessary ancillary services,M15A) Use RBAC for the DER SCADA,"PR.AC-4: Access permissions and authorizations are managed, incorporating the principles of least privilege and separation of duties

"
,,,V15B) System assumes data inputs and resulting calculations are accurate between load value and meter values,I15B) Utility legal costs for finding and litigating the threat agent,M15B) Authenticate data source for the DER SCADA protocols,DE.AE-1: A baseline of network operations and expected data flows for users and systems is established and managed
,,,V15C)  Message modified by an adversary is either difficult or infeasible to distinguish from a valid message in the DER SCADA communication protocols,,M15C) Authenticate messages that convey the DER SCADA control commands,"PR.DS-2: Data-in-transit is protected
PR.DS-6: Integrity checking mechanisms are used to verify software, firmware, and information integrity"
,,,"V15D) Users lack visibility of threat activity, specifically adversary presence on the network capable of intercepting and modifying messages",,"M15D) Require intrusion detection and prevention as part of DER SCADA network
management","DE.DP-2: Detection activities comply with all applicable requirements

"
16.0,DER SCADA System Issues Invalid Commands,"A threat agent breaches a DER SCADA system and causes the DER SCADA system to issue an invalid command to all DER systems. Since DER systems may react differently to invalid commands, the power system experiences immediate and rapid fluctuations as some DER systems shut down, while others go into default mode with no volt-var support, still others revert to full output, and a few become islanded microgrids. The distribution equipment tries to compensate automatically, but causes more problems as the voltage experiences severe surges and sags","V16A) System permits potentially harmful command sequences, in particular issuance
of commands with unknown impact on the DER systems","I16A) Power system rapid fluctuations that cause power quality problems for customers, including outages",M16A) Authenticate users accessing the DER SCADA system,"PR.AC-7: Users, devices, and other assets are authenticated (e.g., single-factor, multi-factor) commensurate with the risk of the transaction (e.g., individuals’ security and privacy risks and other organizational risks)"
,,,V16B) System permits unauthorized changes to SCADA application data or software that allows the DER SCADA system to send invalid commands to DER systems,"I16B) Equipment damage (that can lead to loss of life) due to power system surges and
sags",M16B) Authenticate messages communicated in the DER SCADA network,"PR.DS-2: Data-in-transit is protected
PR.DS-6: Integrity checking mechanisms are used to verify software, firmware, and information integrity"
,,,V16C) System relies on credentials that are easy to obtain for access to the SCADA DER system.,I16C) Transmission power quality problem,M16C) Use RBAC in the utility’s DER SCADA system,"PR.AC-4: Access permissions and authorizations are managed, incorporating the principles of least privilege and separation of duties"
,,,,,M16D) Validate inputs that the DER system receives from the DER SCADA system,"PR.DS-6: Integrity checking mechanisms are used to verify software, firmware, and information integrity"
,,,,,M16E) Protect credentials that allow access to the DER SCADA network,"PR.AC-1: Identities and credentials are issued, managed, verified, revoked, and audited for authorized devices, users and processes"
,,,,,M16F) Protect credentials for DER SCADA application and operating system,"PR.AC-1: Identities and credentials are issued, managed, verified, revoked, and audited for authorized devices, users and processes"
17.0,Utility Distributed Energy Resources Management System (DERMS) Miscalculates DER Energy/Service Requests,"A malicious individual modifies the utility DERMS system power flow analysis function (input, output, or power flow configuration) that determines what energy and ancillary services to request from the DER systems. Under these
modifications, the results still remain “reasonable,” but lead to benefits to some DER systems and to the detriment of others",V17A) System relies on credentials that are easy to obtain for access to the DERMS system,I17A) Financial gain for certain DER systems at the expense of the utility and/or other DER owners,M17A) Use RBAC in the utility’s DERMS system to limit those users authorized to change pricing signals,"PR.AC-4: Access permissions and authorizations are managed, incorporating the principles of least privilege and separation of duties"
,,,V17B) System assumes data inputs and resulting calculations are accurate in the software application and configuration data that provides DERMS power flow analysis functionality,I17B) Legal costs for litigation with adversely affected DER owners,M17B) Require multi-factor authentication for operationally critical modifications,"PR.AC-7: Users, devices, and other assets are authenticated (e.g., single-factor, multi-factor) commensurate with the risk of the transaction (e.g., individuals’ security and privacy risks and other organizational risks)"
